miRNA	Position in the UTR	seed match	context++ score	context++ score percentile	weighted context++ score	conserved branch length	Pct	Predicted relative KD
hsa-miR-130b-5p	4633-4639	7mer-1A	-0.01	 35	0.00	0.072	N/A	N/A
hsa-miR-6809-3p	4634-4640	7mer-m8	-0.02	 49	-0.00	0.000	N/A	N/A
hsa-miR-2117	4635-4642	8mer	-0.27	 94	-0.00	0.000	N/A	N/A
hsa-miR-7156-5p	4636-4642	7mer-m8	-0.15	 91	-0.00	0.000	N/A	N/A
hsa-miR-4273	4636-4642	7mer-m8	-0.08	 89	-0.00	0.000	N/A	N/A
hsa-miR-548j-5p	4644-4650	7mer-m8	-0.05	 82	-0.00	0.075	N/A	N/A
hsa-miR-548ap-5p	4644-4650	7mer-m8	-0.04	 78	-0.00	0.075	N/A	N/A
hsa-miR-548y	4644-4650	7mer-m8	-0.04	 75	-0.00	0.075	N/A	N/A
hsa-miR-548as-5p	4644-4650	7mer-m8	-0.03	 73	-0.00	0.075	N/A	N/A
hsa-miR-548am-5p	4644-4650	7mer-m8	-0.03	 71	-0.00	0.075	N/A	N/A
hsa-miR-548w	4644-4650	7mer-m8	-0.03	 71	-0.00	0.075	N/A	N/A
hsa-miR-548c-5p	4644-4650	7mer-m8	-0.03	 71	-0.00	0.075	N/A	N/A
hsa-miR-548o-5p	4644-4650	7mer-m8	-0.03	 71	-0.00	0.075	N/A	N/A
hsa-miR-548bb-5p	4644-4650	7mer-m8	-0.03	 70	-0.00	0.075	N/A	N/A
hsa-miR-548d-5p	4644-4650	7mer-m8	-0.03	 70	-0.00	0.075	N/A	N/A
hsa-miR-548i	4644-4650	7mer-m8	-0.03	 69	-0.00	0.075	N/A	N/A
hsa-miR-548au-5p	4644-4650	7mer-m8	-0.02	 60	-0.00	0.075	N/A	N/A
hsa-miR-548h-5p	4644-4650	7mer-m8	-0.02	 60	-0.00	0.075	N/A	N/A
hsa-miR-548ad-5p	4644-4650	7mer-m8	-0.02	 60	-0.00	0.075	N/A	N/A
hsa-miR-548ae-5p	4644-4650	7mer-m8	-0.02	 60	-0.00	0.075	N/A	N/A
hsa-miR-548ak	4644-4650	7mer-m8	-0.02	 60	-0.00	0.075	N/A	N/A
hsa-miR-548ay-5p	4644-4650	7mer-m8	-0.02	 59	-0.00	0.075	N/A	N/A
hsa-miR-548b-5p	4644-4650	7mer-m8	-0.02	 59	-0.00	0.075	N/A	N/A
hsa-miR-548ab	4644-4650	7mer-m8	-0.02	 57	-0.00	0.075	N/A	N/A
hsa-miR-548ar-5p	4644-4650	7mer-m8	-0.02	 57	-0.00	0.075	N/A	N/A
hsa-miR-548aq-5p	4644-4650	7mer-m8	-0.02	 53	-0.00	0.075	N/A	N/A
hsa-miR-559	4644-4650	7mer-m8	-0.02	 44	-0.00	0.075	N/A	N/A
hsa-miR-548a-5p	4644-4650	7mer-m8	-0.02	 40	-0.00	0.075	N/A	N/A
hsa-miR-548n	4645-4651	7mer-m8	-0.02	 53	-0.00	0.075	N/A	N/A
hsa-miR-1245a	4652-4658	7mer-m8	-0.24	 96	-0.00	0.021	N/A	N/A
hsa-miR-8079	4652-4658	7mer-m8	-0.21	 95	-0.00	0.021	N/A	N/A
hsa-miR-2053	4658-4664	7mer-1A	-0.01	 46	0.00	0.000	N/A	N/A
hsa-miR-544a	4659-4665	7mer-m8	-0.06	 68	-0.00	1.702	N/A	-1.912
hsa-miR-4669	4665-4671	7mer-1A	-0.18	 88	-0.00	0.000	N/A	N/A
hsa-miR-3657	4665-4671	7mer-1A	-0.11	 69	-0.00	0.000	N/A	N/A
hsa-miR-3650	4667-4673	7mer-m8	-0.13	 80	-0.00	0.000	N/A	N/A
hsa-miR-4455	4668-4675	8mer	-0.32	 91	-0.00	0.000	N/A	N/A
hsa-miR-6772-5p	4669-4675	7mer-1A	-0.11	 62	-0.00	0.000	N/A	N/A
hsa-miR-609	4669-4675	7mer-1A	-0.08	 56	-0.00	0.075	N/A	N/A
hsa-miR-6776-5p	4670-4676	7mer-m8	-0.15	 85	-0.00	0.000	N/A	N/A
hsa-miR-6742-3p	4671-4678	8mer	-0.26	 97	-0.00	0.000	N/A	N/A
hsa-miR-6783-3p	4672-4679	8mer	-0.34	 97	-0.00	0.000	N/A	-5.191
hsa-miR-1343-3p	4672-4679	8mer	-0.32	 97	-0.00	0.000	N/A	-4.401
hsa-miR-6852-5p	4672-4678	7mer-1A	-0.10	 76	-0.00	0.000	N/A	N/A
hsa-miR-939-3p	4672-4678	7mer-1A	-0.08	 70	-0.00	0.000	N/A	N/A
hsa-miR-3074-5p	4674-4680	7mer-1A	-0.01	 46	0.00	0.000	N/A	N/A
hsa-miR-7152-5p	4674-4680	7mer-1A	-0.01	 35	0.00	0.000	N/A	N/A
hsa-miR-513c-3p	4677-4683	7mer-m8	-0.02	 78	-0.00	0.000	N/A	N/A
hsa-miR-513a-3p	4677-4683	7mer-m8	-0.02	 78	-0.00	0.000	N/A	N/A
hsa-miR-3606-3p	4677-4683	7mer-m8	-0.02	 78	-0.00	0.000	N/A	N/A
hsa-miR-551b-5p	4682-4688	7mer-m8	-0.02	 62	-0.00	0.072	N/A	N/A
hsa-miR-539-5p	4687-4693	7mer-1A	-0.01	 46	0.00	0.075	N/A	N/A
hsa-miR-580-3p	4688-4694	7mer-1A	-0.05	 77	-0.00	0.021	N/A	-2.659
hsa-miR-409-3p	4692-4699	8mer	-0.03	 82	-0.00	1.671	N/A	-2.791
hsa-miR-33a-3p	4693-4699	7mer-1A	-0.01	 38	0.00	0.000	N/A	N/A
hsa-miR-660-3p	4699-4705	7mer-1A	-0.11	 74	-0.00	0.000	N/A	N/A
hsa-miR-5193	4699-4705	7mer-1A	-0.01	 34	0.00	0.000	N/A	N/A
hsa-miR-5196-3p	4701-4708	8mer	-0.12	 83	-0.00	0.000	N/A	N/A
hsa-miR-4793-5p	4702-4708	7mer-1A	-0.02	 33	-0.00	0.000	N/A	N/A
hsa-miR-6870-3p	4703-4709	7mer-m8	-0.09	 83	-0.00	0.000	N/A	N/A
hsa-miR-6891-3p	4704-4710	7mer-m8	-0.14	 83	-0.00	0.000	N/A	N/A
hsa-miR-6072	4704-4710	7mer-m8	-0.12	 80	-0.00	0.000	N/A	N/A
hsa-miR-6795-3p	4707-4713	7mer-1A	-0.19	 90	-0.00	0.000	N/A	N/A
hsa-miR-6826-3p	4707-4713	7mer-m8	-0.25	 90	-0.00	0.000	N/A	N/A
hsa-miR-6887-3p	4707-4713	7mer-1A	-0.13	 66	-0.00	0.000	N/A	N/A
hsa-miR-587	4720-4726	7mer-1A	-0.08	 77	-0.00	0.021	N/A	N/A
hsa-miR-5010-3p	4740-4747	8mer	-0.17	 92	-0.00	0.000	N/A	N/A
hsa-miR-2113	4741-4747	7mer-1A	-0.06	 80	-0.00	0.000	N/A	N/A
hsa-miR-483-3p.1	4747-4753	7mer-1A	-0.13	 86	-0.00	0.058	N/A	-2.248
hsa-miR-3924	4752-4758	7mer-1A	-0.02	 37	0.00	0.000	N/A	-2.637
hsa-miR-4307	4757-4763	7mer-m8	-0.03	 71	-0.00	0.000	N/A	N/A
hsa-miR-33a-3p	4758-4764	7mer-m8	-0.02	 49	-0.00	0.000	N/A	N/A
hsa-miR-4528	4776-4782	7mer-1A	-0.11	 88	-0.00	0.000	N/A	N/A
hsa-miR-335-3p	4779-4786	8mer	-0.03	 78	-0.00	0.072	N/A	N/A
hsa-miR-153-5p	4782-4789	8mer	-0.03	 71	-0.00	0.072	N/A	N/A
hsa-miR-1250-3p	4783-4789	7mer-1A	-0.01	 46	0.00	0.000	N/A	N/A
hsa-miR-8060	4790-4797	8mer	-0.19	 95	-0.00	0.000	N/A	N/A
hsa-miR-7154-5p	4791-4797	7mer-m8	-0.06	 64	-0.00	0.000	N/A	N/A
hsa-miR-513b-3p	4795-4801	7mer-m8	-0.09	 76	-0.00	0.000	N/A	N/A
hsa-miR-3148	4800-4806	7mer-1A	-0.16	 96	-0.00	0.000	N/A	N/A
hsa-miR-6124	4800-4806	7mer-1A	-0.01	 49	0.00	0.000	N/A	N/A
hsa-miR-3978	4801-4807	7mer-1A	-0.03	 77	-0.00	0.000	N/A	N/A
hsa-miR-325-3p	4805-4811	7mer-1A	-0.01	 24	0.00	0.060	N/A	-1.923
hsa-miR-548c-3p	4816-4822	7mer-1A	-0.01	 57	0.00	0.021	N/A	N/A
hsa-miR-3607-3p	4819-4826	8mer	-0.17	 94	-0.00	0.000	N/A	N/A
hsa-miR-3686	4820-4826	7mer-m8	-0.12	 77	-0.00	0.000	N/A	N/A
hsa-miR-8063	4825-4831	7mer-m8	-0.02	 85	-0.00	0.000	N/A	N/A
hsa-miR-1468-3p	4826-4833	8mer	-0.22	 97	-0.00	0.000	N/A	N/A
hsa-miR-548aw	4827-4834	8mer	-0.03	 73	-0.00	0.000	N/A	N/A
hsa-miR-548g-5p	4827-4833	7mer-1A	-0.01	 35	0.00	0.000	N/A	N/A
hsa-miR-548aj-5p	4827-4833	7mer-1A	-0.01	 35	0.00	0.000	N/A	N/A
hsa-miR-548x-5p	4827-4833	7mer-1A	-0.01	 35	0.00	0.000	N/A	N/A
hsa-miR-548f-5p	4827-4833	7mer-1A	-0.01	 35	0.00	0.000	N/A	N/A
hsa-miR-518a-5p	4828-4834	7mer-1A	-0.01	 44	0.00	0.021	N/A	N/A
hsa-miR-527	4828-4834	7mer-1A	-0.01	 44	0.00	0.021	N/A	N/A
hsa-miR-7157-5p	4833-4839	7mer-m8	-0.07	 77	-0.00	0.000	N/A	N/A
hsa-miR-4310	4833-4839	7mer-m8	-0.02	 71	-0.00	0.000	N/A	N/A
hsa-miR-3120-3p	4835-4841	7mer-1A	-0.06	 68	-0.00	0.000	N/A	N/A
hsa-miR-2681-5p	4839-4845	7mer-1A	-0.01	 53	0.00	0.000	N/A	-2.610
hsa-miR-29b-1-5p	4843-4849	7mer-m8	-0.02	 43	-0.00	0.409	N/A	N/A
hsa-miR-619-3p	4846-4852	7mer-1A	-0.15	 90	-0.00	0.021	N/A	N/A
hsa-miR-7851-3p	4846-4852	7mer-1A	-0.16	 76	-0.00	0.000	N/A	N/A
hsa-miR-3144-3p	4848-4854	7mer-m8	-0.12	 71	-0.00	0.000	N/A	-3.576
hsa-miR-875-5p	4848-4854	7mer-1A	-0.04	 58	-0.00	2.138	N/A	-2.261
hsa-miR-16-2-3p	4852-4858	7mer-1A	-0.14	 93	-0.00	0.072	N/A	N/A
hsa-miR-195-3p	4852-4858	7mer-1A	-0.14	 93	-0.00	0.072	N/A	N/A
hsa-miR-5692a	4865-4871	7mer-1A	-0.01	 56	0.00	0.000	N/A	N/A
hsa-miR-552-5p	4874-4881	8mer	-0.05	 91	-0.00	0.000	N/A	-4.537
hsa-miR-3119	4884-4890	7mer-1A	-0.14	 84	-0.00	0.000	N/A	N/A
hsa-miR-135b-5p	4885-4891	7mer-m8	-0.19	 88	-0.00	0.706	< 0.1	-3.960
hsa-miR-135a-5p	4885-4891	7mer-m8	-0.19	 88	-0.00	0.706	< 0.1	-3.960
hsa-miR-34c-3p	4897-4903	7mer-1A	-0.08	 77	-0.00	0.075	N/A	N/A
hsa-miR-3920	4902-4908	7mer-m8	-0.05	 55	-0.00	0.000	N/A	N/A
hsa-miR-548az-3p	4906-4913	8mer	-0.08	 91	-0.00	0.021	N/A	N/A
hsa-miR-548a-3p	4906-4913	8mer	-0.05	 86	-0.00	0.021	N/A	N/A
hsa-miR-548f-3p	4906-4913	8mer	-0.05	 85	-0.00	0.021	N/A	N/A
hsa-miR-548e-3p	4906-4913	8mer	-0.05	 85	-0.00	0.021	N/A	N/A
hsa-miR-548ar-3p	4906-4913	8mer	-0.04	 83	-0.00	0.021	N/A	N/A
hsa-miR-5582-3p	4907-4913	7mer-1A	-0.01	 47	0.00	0.000	N/A	N/A
hsa-miR-3664-5p	4914-4920	7mer-m8	-0.17	 93	-0.00	0.000	N/A	N/A
hsa-miR-4680-5p	4916-4923	8mer	-0.19	 91	-0.00	0.000	N/A	N/A
hsa-miR-6821-5p	4922-4928	7mer-1A	-0.25	 89	-0.00	0.000	N/A	N/A
hsa-miR-302f	4925-4931	7mer-1A	-0.12	 83	-0.00	0.021	N/A	N/A
hsa-miR-4662a-3p	4930-4936	7mer-1A	-0.08	 83	-0.00	0.000	N/A	N/A
hsa-miR-4267	4936-4942	7mer-1A	-0.01	 42	0.00	0.000	N/A	N/A
hsa-miR-6512-3p	4937-4943	7mer-1A	-0.08	 67	-0.00	0.000	N/A	-4.590
hsa-miR-6720-5p	4937-4943	7mer-1A	-0.03	 47	-0.00	0.000	N/A	-4.590
hsa-miR-3180-5p	4938-4944	7mer-1A	-0.08	 76	-0.00	0.000	N/A	N/A
hsa-miR-208a-5p	4942-4948	7mer-1A	-0.01	 44	0.00	0.072	N/A	N/A
hsa-miR-208b-5p	4942-4948	7mer-1A	-0.01	 37	0.00	0.072	N/A	N/A
hsa-miR-4645-3p	4947-4953	7mer-m8	-0.02	 19	-0.00	0.000	N/A	N/A
hsa-miR-4298	4950-4957	8mer	-0.18	 85	-0.00	0.021	N/A	N/A
hsa-miR-1302	4950-4957	8mer	-0.17	 83	-0.00	0.021	N/A	N/A
hsa-miR-3913-5p	4951-4957	7mer-m8	-0.11	 90	-0.00	0.072	N/A	N/A
hsa-miR-3122	4951-4957	7mer-m8	-0.02	 77	-0.00	0.072	N/A	N/A
hsa-miR-3614-5p	4954-4961	8mer	-0.13	 85	-0.00	0.000	N/A	-3.475
hsa-miR-6500-3p	4955-4961	7mer-1A	-0.01	 26	0.00	0.000	N/A	N/A
hsa-miR-668-3p	4957-4963	7mer-1A	-0.03	 53	-0.00	0.109	N/A	-2.750
hsa-miR-513c-3p	4964-4970	7mer-1A	-0.01	 57	0.00	0.000	N/A	N/A
hsa-miR-513a-3p	4964-4970	7mer-1A	-0.01	 57	0.00	0.000	N/A	N/A
hsa-miR-3606-3p	4964-4970	7mer-1A	-0.01	 57	0.00	0.000	N/A	N/A
hsa-miR-4436a	4971-4978	8mer	-0.18	 93	-0.00	0.000	N/A	-3.847
hsa-miR-5000-3p	4971-4978	8mer	-0.24	 93	-0.00	0.000	N/A	-4.600
hsa-miR-592	4976-4982	7mer-m8	-0.11	 76	-0.00	0.075	N/A	N/A
hsa-miR-597-5p	4976-4982	7mer-1A	-0.08	 69	-0.00	0.075	N/A	N/A
hsa-miR-3607-5p	4979-4985	7mer-1A	-0.13	 90	-0.00	0.000	N/A	N/A
hsa-miR-96-3p	4980-4986	7mer-m8	-0.10	 81	-0.00	0.000	N/A	N/A
hsa-miR-380-3p	4985-4992	8mer	-0.06	 83	-0.00	0.021	N/A	-4.411
hsa-miR-4495	4986-4992	7mer-1A	-0.09	 85	-0.00	0.000	N/A	N/A
hsa-miR-411-3p	4986-4992	7mer-1A	-0.01	 49	0.00	2.755	N/A	-3.636
hsa-miR-379-3p	4986-4992	7mer-1A	-0.01	 48	0.00	2.755	N/A	-3.593
hsa-miR-4517	4989-4995	7mer-1A	-0.07	 79	-0.00	0.000	N/A	N/A
hsa-miR-5583-3p	4989-4995	7mer-1A	-0.01	 53	0.00	0.000	N/A	N/A
hsa-miR-889-3p	4990-4996	7mer-1A	-0.01	 47	0.00	0.021	N/A	-2.877
hsa-miR-580-5p	4996-5002	7mer-m8	-0.04	 77	-0.00	0.000	N/A	N/A
hsa-miR-3662	4998-5004	7mer-m8	-0.02	 64	-0.00	0.000	N/A	N/A
hsa-miR-4698	4999-5005	7mer-m8	-0.10	 94	-0.00	0.000	N/A	N/A
hsa-miR-520d-5p	5002-5008	7mer-1A	-0.01	 52	0.00	0.072	N/A	-4.049
hsa-miR-524-5p	5002-5008	7mer-1A	-0.01	 51	0.00	0.072	N/A	-4.049
hsa-miR-15b-3p	5014-5020	7mer-m8	-0.10	 83	-0.00	0.000	N/A	N/A
hsa-miR-188-3p	5025-5031	7mer-m8	-0.12	 71	-0.00	0.000	N/A	N/A
hsa-miR-4433a-5p	5026-5032	7mer-m8	-0.23	 91	-0.00	0.000	N/A	N/A
hsa-miR-5588-3p	5027-5033	7mer-m8	-0.10	 70	-0.00	0.000	N/A	N/A
hsa-miR-455-3p.1	5029-5035	7mer-1A	-0.10	 77	-0.00	0.201	< 0.1	-2.765
hsa-miR-1910-5p	5029-5035	7mer-1A	-0.05	 59	-0.00	0.000	N/A	N/A
hsa-miR-223-3p	5031-5037	7mer-1A	-0.06	 53	-0.00	1.092	< 0.1	-2.591
hsa-miR-4697-3p	5031-5037	7mer-1A	-0.07	 49	-0.00	0.000	N/A	N/A
hsa-miR-513c-5p	5041-5048	8mer	-0.15	 94	-0.00	0.000	N/A	-2.928
hsa-miR-514b-5p	5041-5048	8mer	-0.11	 90	-0.00	0.000	N/A	-3.106
hsa-miR-568	5054-5060	7mer-1A	-0.03	 41	-0.00	0.469	N/A	N/A
hsa-miR-3149	5055-5061	7mer-1A	-0.01	 28	0.00	0.021	N/A	N/A
hsa-miR-8068	5057-5063	7mer-1A	-0.09	 69	-0.00	0.000	N/A	N/A
hsa-miR-7159-3p	5069-5075	7mer-1A	-0.04	 75	-0.00	0.901	N/A	N/A
hsa-miR-4482-3p	5069-5075	7mer-1A	-0.01	 29	0.00	0.000	N/A	N/A
hsa-miR-7159-5p	5076-5082	7mer-1A	-0.10	 81	-0.00	0.000	N/A	N/A
hsa-miR-421	5076-5082	7mer-1A	-0.10	 76	-0.00	0.060	N/A	-3.087
hsa-miR-505-3p.2	5076-5082	7mer-1A	-0.01	 46	0.00	0.060	N/A	-3.898
hsa-miR-676-5p	5077-5083	7mer-m8	-0.17	 95	-0.00	0.000	N/A	N/A
hsa-miR-34b-3p	5082-5088	7mer-m8	-0.09	 85	-0.00	0.000	N/A	N/A
hsa-miR-4705	5083-5090	8mer	-0.30	 97	-0.00	0.000	N/A	N/A
hsa-miR-3658	5094-5100	7mer-1A	-0.06	 82	-0.00	0.000	N/A	N/A
hsa-miR-7856-5p	5095-5101	7mer-1A	-0.01	 40	0.00	0.000	N/A	N/A
hsa-miR-5681b	5100-5106	7mer-1A	-0.15	 80	-0.00	0.000	N/A	N/A
hsa-miR-5579-5p	5102-5108	7mer-1A	-0.10	 79	-0.00	0.000	N/A	N/A
hsa-miR-3149	5105-5112	8mer	-0.11	 90	-0.00	0.021	N/A	N/A
hsa-miR-297	5105-5111	7mer-1A	-0.03	 45	-0.00	0.075	N/A	N/A
hsa-miR-675-3p	5105-5111	7mer-1A	-0.01	 40	0.00	0.072	N/A	-3.366
hsa-miR-153-5p	5110-5116	7mer-m8	-0.02	 50	-0.00	0.072	N/A	N/A
hsa-miR-4789-3p	5114-5120	7mer-1A	-0.13	 90	-0.00	0.000	N/A	N/A
hsa-miR-466	5114-5121	8mer	-0.13	 90	-0.00	0.000	N/A	N/A
hsa-miR-4643	5114-5120	7mer-1A	-0.03	 78	-0.00	0.000	N/A	N/A
hsa-miR-4672	5115-5121	7mer-1A	-0.03	 53	-0.00	0.000	N/A	N/A
hsa-miR-3941	5115-5121	7mer-1A	-0.01	 39	0.00	0.000	N/A	N/A
hsa-miR-501-5p	5125-5131	7mer-m8	-0.08	 72	-0.00	0.445	N/A	N/A
hsa-miR-497-3p	5131-5137	7mer-1A	-0.01	 55	0.00	0.072	N/A	N/A
hsa-miR-520f-5p	5134-5140	7mer-m8	-0.02	 28	-0.00	0.000	N/A	N/A
hsa-miR-618	5136-5142	7mer-m8	-0.10	 82	-0.00	0.448	N/A	N/A
hsa-miR-891b	5139-5145	7mer-1A	-0.07	 61	-0.00	0.075	N/A	N/A
hsa-miR-4772-3p	5140-5146	7mer-m8	-0.14	 92	-0.00	0.409	N/A	N/A
hsa-miR-3173-5p	5143-5150	8mer	-0.47	 99	-0.00	0.000	N/A	-7.019
hsa-miR-6799-3p	5143-5150	8mer	-0.46	 99	-0.00	0.000	N/A	-7.044
hsa-miR-874-3p	5144-5150	7mer-m8	-0.22	 92	-0.00	1.857	N/A	-4.252
hsa-miR-146b-3p	5144-5150	7mer-1A	-0.16	 89	-0.00	0.072	N/A	N/A
hsa-miR-7976	5144-5150	7mer-1A	-0.15	 85	-0.00	0.000	N/A	N/A
hsa-miR-374b-5p	5150-5156	7mer-1A	-0.03	 63	-0.00	2.836	N/A	-1.276
hsa-miR-374a-5p	5150-5156	7mer-1A	-0.01	 30	0.00	2.836	N/A	-1.226
hsa-miR-5580-3p	5158-5164	7mer-1A	-0.03	 74	-0.00	0.000	N/A	N/A
hsa-miR-4282	5164-5170	7mer-1A	-0.01	 49	0.00	0.000	N/A	N/A
hsa-miR-5583-5p	5168-5174	7mer-1A	-0.11	 91	-0.00	0.000	N/A	N/A
hsa-miR-3129-3p	5168-5174	7mer-1A	-0.08	 88	-0.00	0.000	N/A	N/A
hsa-miR-4474-5p	5175-5181	7mer-1A	-0.11	 76	-0.00	0.000	N/A	N/A
hsa-miR-126-5p	5179-5186	8mer	-0.03	 68	-0.00	0.000	N/A	N/A
hsa-miR-4795-3p	5180-5187	8mer	-0.09	 86	-0.00	0.000	N/A	N/A
hsa-miR-126-5p	5182-5189	8mer	-0.06	 84	-0.00	0.000	N/A	-2.640
hsa-miR-4795-3p	5183-5189	7mer-m8	-0.06	 81	-0.00	0.000	N/A	N/A
hsa-miR-656-3p	5184-5190	7mer-m8	-0.09	 93	-0.00	0.075	N/A	-2.029
hsa-miR-519c-3p	5196-5202	7mer-m8	-0.18	 89	-0.00	0.075	N/A	-4.491
hsa-miR-519b-3p	5196-5202	7mer-m8	-0.18	 89	-0.00	0.075	N/A	-4.491
hsa-miR-519a-3p	5196-5202	7mer-m8	-0.18	 89	-0.00	0.075	N/A	-4.491
hsa-miR-17-5p	5197-5204	8mer	-0.20	 95	-0.00	0.108	< 0.1	-5.215
hsa-miR-519d-3p	5197-5204	8mer	-0.20	 95	-0.00	0.108	< 0.1	-5.078
hsa-miR-93-5p	5197-5204	8mer	-0.19	 94	-0.00	0.108	< 0.1	-5.196
hsa-miR-106a-5p	5197-5204	8mer	-0.20	 94	-0.00	0.108	< 0.1	-5.021
hsa-miR-20b-5p	5197-5204	8mer	-0.19	 94	-0.00	0.108	< 0.1	-5.294
hsa-miR-106b-5p	5197-5204	8mer	-0.18	 93	-0.00	0.108	< 0.1	-5.134
hsa-miR-526b-3p	5197-5204	8mer	-0.12	 93	-0.00	0.108	< 0.1	-4.913
hsa-miR-20a-5p	5197-5204	8mer	-0.17	 92	-0.00	0.108	< 0.1	-5.156
hsa-miR-3609	5198-5204	7mer-1A	-0.10	 88	-0.00	0.000	N/A	N/A
hsa-miR-4796-3p	5198-5204	7mer-1A	-0.07	 85	-0.00	0.000	N/A	N/A
hsa-miR-548ah-5p	5198-5204	7mer-1A	-0.06	 79	-0.00	0.000	N/A	N/A
hsa-miR-153-5p	5204-5210	7mer-m8	-0.02	 50	-0.00	0.072	N/A	N/A
hsa-miR-4704-5p	5213-5219	7mer-1A	-0.07	 79	-0.00	0.000	N/A	N/A
hsa-miR-7158-3p	5228-5234	7mer-1A	-0.16	 93	-0.00	0.000	N/A	N/A
hsa-miR-203b-3p	5228-5234	7mer-1A	-0.09	 81	-0.00	0.000	N/A	N/A
hsa-miR-589-5p	5240-5247	8mer	-0.16	 88	-0.00	0.075	N/A	-5.455
hsa-miR-7153-5p	5241-5247	7mer-1A	-0.04	 49	-0.00	1.545	0.12	-3.093
hsa-miR-146a-5p	5241-5247	7mer-1A	-0.03	 39	-0.00	1.545	0.12	-3.093
hsa-miR-146b-5p	5241-5247	7mer-1A	-0.03	 39	-0.00	1.545	0.12	-3.093
hsa-miR-4251	5242-5248	7mer-m8	-0.02	 36	-0.00	0.000	N/A	N/A
hsa-miR-4420	5245-5251	7mer-m8	-0.02	 53	-0.00	0.000	N/A	N/A
hsa-miR-181b-2-3p	5245-5251	7mer-m8	-0.02	 42	-0.00	0.000	N/A	N/A
hsa-miR-181b-3p	5245-5251	7mer-m8	-0.02	 42	-0.00	0.000	N/A	N/A
hsa-miR-1304-3p	5246-5252	7mer-m8	-0.02	 38	-0.00	0.000	N/A	N/A
hsa-miR-1178-3p	5248-5254	7mer-m8	-0.12	 82	-0.00	0.021	N/A	N/A
hsa-miR-767-3p	5249-5255	7mer-m8	-0.08	 71	-0.00	0.072	N/A	N/A
hsa-miR-6885-3p	5254-5260	7mer-1A	-0.01	 32	0.00	0.000	N/A	N/A
hsa-miR-3591-3p	5261-5267	7mer-1A	-0.14	 81	-0.00	0.072	N/A	N/A
hsa-miR-21-3p	5261-5267	7mer-1A	-0.13	 79	-0.00	0.072	N/A	N/A
hsa-miR-595	5278-5284	7mer-m8	-0.02	 55	-0.00	0.075	N/A	N/A
hsa-miR-4795-5p	5280-5286	7mer-1A	-0.08	 65	-0.00	0.000	N/A	N/A
hsa-miR-3616-5p	5280-5286	7mer-m8	-0.02	 45	-0.00	0.072	N/A	N/A
hsa-miR-573	5280-5286	7mer-m8	-0.02	 43	-0.00	0.072	N/A	N/A
hsa-miR-3611	5282-5288	7mer-m8	-0.05	 68	-0.00	0.000	N/A	-2.702
hsa-miR-1914-5p	5285-5291	7mer-1A	-0.02	 49	0.00	0.273	N/A	N/A
hsa-miR-4459	5292-5299	8mer	-0.14	 89	-0.00	0.000	N/A	N/A
hsa-miR-4433a-3p	5293-5299	7mer-1A	-0.01	 48	0.00	0.000	N/A	N/A
hsa-miR-4768-3p	5293-5299	7mer-1A	-0.01	 29	0.00	0.072	N/A	N/A
hsa-miR-506-5p	5295-5301	7mer-m8	-0.05	 68	-0.00	0.072	N/A	-3.057
hsa-miR-455-3p.2	5302-5308	7mer-m8	-0.17	 93	-0.00	0.335	< 0.1	-5.776
hsa-miR-17-3p	5303-5310	8mer	-0.20	 95	-0.00	0.021	N/A	N/A
hsa-miR-3158-5p	5304-5310	7mer-1A	-0.09	 81	-0.00	0.000	N/A	N/A
hsa-miR-1184	5304-5310	7mer-1A	-0.01	 44	0.00	0.021	N/A	N/A
hsa-miR-1205	5304-5310	7mer-1A	-0.01	 39	0.00	0.021	N/A	N/A
hsa-miR-6768-5p	5315-5321	7mer-1A	-0.01	 45	0.00	0.000	N/A	N/A
hsa-miR-4672	5315-5321	7mer-m8	-0.02	 44	-0.00	0.000	N/A	N/A
hsa-miR-3653-3p	5323-5330	8mer	-0.03	 68	-0.00	0.000	N/A	N/A
hsa-miR-3658	5324-5330	7mer-m8	-0.02	 40	-0.00	0.000	N/A	N/A
hsa-miR-6769a-3p	5330-5336	7mer-m8	-0.14	 90	-0.00	0.000	N/A	N/A
hsa-miR-3157-5p	5338-5344	7mer-m8	-0.04	 42	-0.00	0.000	N/A	N/A
hsa-miR-4691-3p	5338-5344	7mer-1A	-0.01	 40	0.00	0.000	N/A	N/A
hsa-miR-3974	5342-5349	8mer	-0.11	 71	-0.00	0.072	N/A	N/A
hsa-miR-6893-3p	5354-5360	7mer-1A	-0.05	 53	-0.00	0.192	N/A	-1.741
hsa-miR-370-3p	5354-5360	7mer-1A	-0.01	 32	0.00	0.192	N/A	-1.852
hsa-miR-1976	5355-5361	7mer-m8	-0.05	 73	-0.00	0.000	N/A	N/A
hsa-miR-3670	5359-5365	7mer-1A	-0.06	 40	-0.00	0.072	N/A	N/A
hsa-miR-4792	5361-5368	8mer	-0.30	 95	-0.00	0.000	N/A	N/A
hsa-miR-7855-5p	5362-5368	7mer-m8	-0.08	 68	-0.00	0.000	N/A	N/A
hsa-miR-4710	5362-5368	7mer-1A	-0.01	 28	0.00	0.000	N/A	N/A
hsa-miR-500b-3p	5375-5381	7mer-1A	-0.05	 76	-0.00	0.072	N/A	N/A
hsa-miR-6879-3p	5376-5382	7mer-m8	-0.25	 87	-0.00	0.000	N/A	N/A
hsa-miR-599	5385-5391	7mer-1A	-0.09	 75	-0.00	0.060	N/A	-2.885
